applicant_id,applicant_name,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,prior_companies,application_source,religion,nationality,language_profile,employment_gap,remote_preference,resume_score,skill_match_score,interview_score,cert_count,hired
APL-10698,Hannah Smith,Female,35-44,Black or African American,No,Southeast,Doctoral Degree / JD / MD,Junior (3-5yr),3,2,GitHub/Portfolio,Hindu,US Citizen,English Only,,Flexible,0.52,0.52,0.31,3,0
APL-10699,Randy Tremblay,Male,35-44,White,No,Southeast,Master's Degree,Mid-Level (6-9yr),9,2,Company Career Page,Christian,TN Visa,Non-native English Speaker,,Hybrid,0.74,0.51,0.58,4,1
APL-10700,Stephen Hall,Male,65+,White,Prefer not to disclose,Southeast,Associate Degree,Principal / Staff (16yr+),23,2,Company Career Page,Prefer not to disclose,Other Work Authorization,Non-native English Speaker,,Hybrid,0.6,0.6,,3,0
APL-10701,Deborah Taylor,Female,25-34,Black or African American,Prefer not to disclose,Southeast,Some College,Junior (3-5yr),3,2,Company Career Page,Jewish,US Citizen,English + Other,,Fully Remote,0.35,0.6,0.52,1,0
APL-10702,Ann Bennett,Female,35-44,White,No,West,Some College,Junior (3-5yr),4,3,Indeed,Buddhist,Permanent Resident,English + Other,,Fully Remote,0.29,0.67,0.59,2,0
APL-10703,Robert Morales,Male,55-64,Asian,No,Pacific Northwest,High School / GED,Senior (10-15yr),13,2,External Recruiter,Sikh,Work Visa (H-1B),English Only,,Hybrid,0.82,0.27,,1,0
APL-10704,Christian Reed,Male,35-44,White,No,Southeast,Master's Degree,Entry (0-2yr),0,3,LinkedIn,Prefer not to disclose,US Citizen,English + Other,1-2 years,On-site,0.54,0.49,,2,0
APL-10705,Anna Bell,Female,35-44,Hispanic or Latino,No,Southwest,Associate Degree,Principal / Staff (16yr+),16,2,Company Career Page,Prefer not to disclose,US Citizen,English + Hindi,Under 3 months,On-site,0.56,0.15,0.71,2,0
APL-10706,Drew Ramirez,Prefer not to say,45-54,Black or African American,No,Southeast,High School / GED,Senior (10-15yr),10,4,Company Career Page,Hindu,US Citizen,English + Other,3-6 months,Hybrid,0.63,0.78,0.59,2,1
APL-10707,Eugene Gray,Male,35-44,Black or African American,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),9,4,Job Fair,Jewish,US Citizen,English Only,,Hybrid,0.83,0.64,0.76,3,1
APL-10708,Rachel Brown,Female,55-64,Black or African American,No,Remote-Only,Some College,Senior (10-15yr),11,0,LinkedIn,Muslim,US Citizen,English + Other,Under 3 months,Hybrid,0.51,0.47,,3,0
APL-10709,Christian Moore,Male,18-24,White,Prefer not to disclose,Southeast,High School / GED,Mid-Level (6-9yr),9,4,Indeed,Muslim,US Citizen,English Only,,On-site,0.84,0.76,,4,0
APL-10710,Rachel Kim,Female,35-44,White,No,Northeast,Master's Degree,Entry (0-2yr),2,3,Indeed,Muslim,US Citizen,English + Spanish,Under 3 months,On-site,0.27,0.64,0.38,0,0
APL-10711,Cheryl Williams,Female,45-54,Black or African American,No,Southwest,High School / GED,Junior (3-5yr),3,3,Indeed,Christian,Permanent Resident,English Only,,Hybrid,0.69,0.52,0.67,6,1
APL-10712,Justin Green,Male,25-34,White,No,Southwest,Trade School,Mid-Level (6-9yr),6,1,Employee Referral,Hindu,US Citizen,English Only,,Hybrid,0.56,0.8,0.81,1,0
APL-10713,Jason Tremblay,Male,35-44,White,No,Remote-Only,Some College,Mid-Level (6-9yr),9,4,LinkedIn,Christian,US Citizen,English Only,,Hybrid,0.77,0.54,0.6,2,1
APL-10714,Andrew Wu,Male,55-64,White,Prefer not to disclose,Northeast,Bachelor's Degree,Entry (0-2yr),1,2,LinkedIn,Atheist / Agnostic,US Citizen,English + Hindi,,On-site,0.7,0.46,,3,0
APL-10715,Margaret Liu,Female,25-34,White,No,Midwest,Bootcamp / Certification Only,Junior (3-5yr),5,4,External Recruiter,Christian,US Citizen,English + Spanish,6-12 months,Hybrid,0.81,0.54,0.78,2,0
APL-10716,Omar Peterson,Male,45-54,Black or African American,Yes,Midwest,Doctoral Degree / JD / MD,Junior (3-5yr),5,0,External Recruiter,Christian,US Citizen,English Only,,Flexible,0.67,0.65,0.57,1,0
APL-10717,Catherine Bouchard,Female,25-34,White,No,West,Bachelor's Degree,Senior (10-15yr),10,2,Indeed,Christian,Work Visa (H-1B),English + French,,Hybrid,0.72,0.59,0.49,2,0
APL-10718,Philip Watson,Male,65+,Hispanic or Latino,No,Northeast,Bachelor's Degree,Junior (3-5yr),4,3,External Recruiter,Christian,OPT/STEM OPT,English + Spanish,,Hybrid,0.52,0.65,,1,0
APL-10719,Sage Edwards,Non-binary,45-54,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),7,3,Company Career Page,Prefer not to disclose,Work Visa (H-1B),English + Other,Over 2 years,On-site,0.38,0.41,,1,0
APL-10720,Bradley Robinson,Male,18-24,White,No,Remote-Only,Some College,Senior (10-15yr),14,2,GitHub/Portfolio,Christian,US Citizen,English + Mandarin,Under 3 months,Flexible,0.53,0.38,0.56,4,0
APL-10721,Katherine Long,Female,45-54,Black or African American,No,Northeast,Bachelor's Degree,Senior (10-15yr),10,1,LinkedIn,Other,US Citizen,English Only,,On-site,0.53,0.64,0.62,3,0
APL-10722,Christopher Robinson,Male,45-54,White,No,Southeast,High School / GED,Senior (10-15yr),11,3,University Recruiting,Atheist / Agnostic,Permanent Resident,Non-native English Speaker,6-12 months,On-site,0.54,0.38,0.66,4,0
APL-10723,Brittany Bailey,Female,35-44,Black or African American,Yes,Northeast,High School / GED,Principal / Staff (16yr+),21,4,LinkedIn,Christian,Permanent Resident,English + Hindi,,Hybrid,0.66,0.36,0.56,3,0
APL-10724,Samuel Clark,Male,25-34,White,No,Southeast,Some College,Entry (0-2yr),1,3,Company Career Page,Christian,US Citizen,Non-native English Speaker,3-6 months,Hybrid,0.7,0.8,0.63,0,1
APL-10725,Joseph Adeyemi,Male,25-34,Asian,No,West,Some College,Mid-Level (6-9yr),7,1,LinkedIn,Christian,Work Visa (H-1B),English Only,,Hybrid,0.58,0.34,0.71,2,0
APL-10726,Aaron Mitchell,Male,18-24,Hispanic or Latino,No,West,Some College,Mid-Level (6-9yr),8,2,LinkedIn,Christian,US Citizen,English + French,3-6 months,On-site,0.59,0.64,0.56,4,0
APL-10727,Brenda Martin,Female,18-24,White,No,West,Bachelor's Degree,Entry (0-2yr),1,3,GitHub/Portfolio,Christian,TN Visa,English + Mandarin,,Fully Remote,0.67,0.69,0.62,1,0
APL-10728,Doris Ramos,Female,35-44,Asian,Yes,Midwest,Some College,Principal / Staff (16yr+),22,4,LinkedIn,Prefer not to disclose,US Citizen,English + Hindi,Over 2 years,Fully Remote,0.88,0.61,0.48,0,0
APL-10729,Brian Coleman,Male,25-34,White,No,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),7,6,Indeed,Christian,OPT/STEM OPT,English Only,3-6 months,Fully Remote,0.53,0.6,0.61,0,0
APL-10730,Randy Sanders,Male,35-44,Asian,No,Midwest,Master's Degree,Principal / Staff (16yr+),26,3,Indeed,Christian,US Citizen,English + Other,Over 2 years,Hybrid,0.68,0.4,0.59,2,0
APL-10731,Gregory Dubois,Male,25-34,Hispanic or Latino,Prefer not to disclose,Northeast,Bachelor's Degree,Principal / Staff (16yr+),19,6,LinkedIn,Muslim,Work Visa (H-1B),English + French,6-12 months,Flexible,0.43,0.68,,4,0
APL-10732,Sasha Ortiz,Non-binary,25-34,White,No,Northeast,No High School Diploma,Principal / Staff (16yr+),17,3,Company Career Page,Christian,US Citizen,English + Spanish,Under 3 months,Flexible,0.76,0.71,0.42,4,0
APL-10733,Bruce Afolabi,Male,45-54,Asian,Yes,Midwest,High School / GED,Entry (0-2yr),2,3,Indeed,Christian,US Citizen,English Only,6-12 months,On-site,0.86,0.37,0.65,1,1
APL-10734,Jennifer Dubois,Female,45-54,Hispanic or Latino,No,Midwest,Some College,Mid-Level (6-9yr),9,3,External Recruiter,Christian,US Citizen,English Only,,Flexible,0.82,0.61,0.3,2,0
APL-10735,Anthony Yang,Male,25-34,Hispanic or Latino,No,Pacific Northwest,Master's Degree,Mid-Level (6-9yr),8,3,Company Career Page,Buddhist,US Citizen,English + Spanish,,Hybrid,0.56,0.62,0.41,0,0
APL-10736,Denise Edwards,Female,45-54,White,No,West,Master's Degree,Entry (0-2yr),1,1,LinkedIn,Prefer not to disclose,US Citizen,English + Mandarin,,Hybrid,0.75,0.68,,3,1
APL-10737,Terry Smith,Male,65+,Hispanic or Latino,No,West,Master's Degree,Junior (3-5yr),5,2,GitHub/Portfolio,Muslim,US Citizen,English Only,,Flexible,0.55,0.74,0.42,1,0
APL-10738,Margaret Morris,Female,45-54,White,No,Southwest,Master's Degree,Senior (10-15yr),14,3,LinkedIn,Other,US Citizen,English Only,6-12 months,Flexible,0.87,0.46,0.47,0,0
APL-10739,Patricia King,Female,25-34,Black or African American,No,Midwest,Bootcamp / Certification Only,Entry (0-2yr),2,5,LinkedIn,Muslim,US Citizen,English + French,6-12 months,Hybrid,0.83,0.48,0.41,0,0
APL-10740,Julie Taylor,Female,45-54,Hispanic or Latino,No,Remote-Only,Some College,Principal / Staff (16yr+),24,2,Company Career Page,Christian,Permanent Resident,English Only,,On-site,0.25,0.37,,2,0
APL-10741,Kyle Carter,Male,65+,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,2,University Recruiting,Christian,Work Visa (H-1B),Non-native English Speaker,,Hybrid,0.44,0.61,0.66,1,0
APL-10742,Jean Collins,Female,18-24,White,No,Pacific Northwest,High School / GED,Junior (3-5yr),3,1,Employee Referral,Jewish,US Citizen,English + Mandarin,,On-site,0.85,0.5,,1,0
APL-10743,Carl Tremblay,Male,25-34,White,No,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),9,2,Company Career Page,Christian,US Citizen,English + Hindi,,Hybrid,0.71,0.78,0.69,0,0
APL-10744,Kimberly Myers,Female,25-34,American Indian or Alaska Native,No,Remote-Only,Associate Degree,Entry (0-2yr),0,3,University Recruiting,Other,US Citizen,English + Spanish,,On-site,0.58,0.75,,5,0
APL-10745,Jason Jenkins,Male,25-34,White,No,Northeast,Trade School,Senior (10-15yr),13,2,LinkedIn,Christian,US Citizen,English + Spanish,,Hybrid,0.71,0.48,,1,0
APL-10746,Denise Ruiz,Female,55-64,White,Prefer not to disclose,Southeast,Bachelor's Degree,Principal / Staff (16yr+),30,2,University Recruiting,Christian,US Citizen,English Only,,Fully Remote,0.5,0.27,0.62,0,0
APL-10747,Andrea Torres,Female,18-24,White,Yes,Midwest,Associate Degree,Entry (0-2yr),0,3,Company Career Page,Buddhist,US Citizen,English Only,6-12 months,Hybrid,0.51,0.5,0.33,2,0
APL-10748,Alan Stewart,Male,45-54,Black or African American,No,West,Master's Degree,Mid-Level (6-9yr),6,2,External Recruiter,Jewish,US Citizen,Non-native English Speaker,,Hybrid,0.68,0.75,,2,0
APL-10749,Rebecca Brooks,Female,45-54,Black or African American,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),8,0,LinkedIn,Christian,US Citizen,English Only,,Fully Remote,0.69,0.39,0.62,1,0
APL-10750,Debra Evans,Female,25-34,White,Yes,Southeast,Bachelor's Degree,Senior (10-15yr),11,2,University Recruiting,Atheist / Agnostic,US Citizen,English Only,,Hybrid,0.45,0.64,0.49,2,0
APL-10751,Aaron Edwards,Male,45-54,Black or African American,No,West,Master's Degree,Entry (0-2yr),0,1,LinkedIn,Other,OPT/STEM OPT,English + Other,1-2 years,Fully Remote,0.29,0.51,0.51,2,0
APL-10752,Diana Gomez,Female,25-34,White,No,Pacific Northwest,No High School Diploma,Mid-Level (6-9yr),8,4,LinkedIn,Christian,Work Visa (H-1B),English + Other,6-12 months,Hybrid,0.62,0.48,0.5,1,1
APL-10753,Danielle Wang,Female,45-54,White,No,Pacific Northwest,High School / GED,Principal / Staff (16yr+),17,2,External Recruiter,Christian,US Citizen,Non-native English Speaker,,Fully Remote,0.6,0.42,0.55,1,0
APL-10754,Barbara Kelly,Female,45-54,Asian,No,Southwest,Trade School,Entry (0-2yr),1,5,Company Career Page,Christian,US Citizen,English + Spanish,,On-site,0.73,0.56,,2,0
APL-10755,Madison Alvarez,Female,45-54,White,No,Southwest,Doctoral Degree / JD / MD,Junior (3-5yr),5,1,External Recruiter,Prefer not to disclose,US Citizen,Non-native English Speaker,,Flexible,0.78,0.93,0.67,0,1
APL-10756,Gregory Wright,Male,35-44,White,Yes,Southeast,Master's Degree,Entry (0-2yr),2,4,Employee Referral,Christian,Work Visa (H-1B),Non-native English Speaker,1-2 years,Flexible,0.66,0.15,,3,0
APL-10757,Lauren Murphy,Female,35-44,Hispanic or Latino,Yes,Remote-Only,No High School Diploma,Mid-Level (6-9yr),9,3,Indeed,Atheist / Agnostic,OPT/STEM OPT,English Only,,Fully Remote,0.7,0.86,0.7,2,1
APL-10758,Julie Perry,Female,25-34,Hispanic or Latino,Yes,Remote-Only,Some College,Senior (10-15yr),10,2,Indeed,Christian,OPT/STEM OPT,English + Spanish,,Hybrid,0.6,0.34,0.48,2,0
APL-10759,Henry Butler,Male,25-34,White,No,Remote-Only,High School / GED,Entry (0-2yr),0,4,External Recruiter,Christian,US Citizen,English Only,1-2 years,Fully Remote,0.67,0.84,,2,0
APL-10760,Susan Ruiz,Female,35-44,Hispanic or Latino,No,Midwest,No High School Diploma,Mid-Level (6-9yr),6,2,Company Career Page,Buddhist,US Citizen,Non-native English Speaker,3-6 months,On-site,0.77,0.43,0.8,2,0
APL-10761,Harold Ruiz,Male,35-44,Asian,No,Remote-Only,Associate Degree,Junior (3-5yr),3,4,University Recruiting,Christian,US Citizen,English + Mandarin,,Hybrid,0.71,0.83,,0,0
APL-10762,Kenneth Ortiz,Male,25-34,White,Yes,West,Bachelor's Degree,Mid-Level (6-9yr),7,0,Company Career Page,Christian,Permanent Resident,English Only,,On-site,0.59,0.64,,1,0
APL-10763,James Williams,Male,45-54,White,No,Northeast,No High School Diploma,Mid-Level (6-9yr),8,1,LinkedIn,Muslim,Permanent Resident,English Only,3-6 months,On-site,0.68,0.34,0.51,0,0
APL-10764,Austin Adeyemi,Male,18-24,White,No,Northeast,Bachelor's Degree,Senior (10-15yr),15,3,LinkedIn,Christian,US Citizen,English + Hindi,3-6 months,On-site,0.59,0.64,0.3,3,1
APL-10765,Grace Parker,Female,25-34,White,No,Remote-Only,Bachelor's Degree,Senior (10-15yr),13,3,LinkedIn,Christian,US Citizen,English + Spanish,Under 3 months,Fully Remote,0.61,0.39,0.7,0,0
APL-10766,Abigail Cruz,Female,45-54,White,No,Southwest,High School / GED,Principal / Staff (16yr+),23,3,Company Career Page,Christian,US Citizen,English Only,,Hybrid,0.88,0.6,0.75,0,1
APL-10767,Charlie Garcia,Prefer not to say,25-34,White,No,Northeast,Associate Degree,Senior (10-15yr),12,1,Indeed,Christian,OPT/STEM OPT,Non-native English Speaker,,Hybrid,0.76,0.69,0.51,2,0
APL-10768,Dennis Thomas,Male,55-64,Two or More Races,No,Southeast,High School / GED,Principal / Staff (16yr+),16,4,Company Career Page,Atheist / Agnostic,Work Visa (H-1B),English + Other,,Flexible,0.82,0.5,0.66,2,0
APL-10769,Julia Hughes,Female,35-44,Black or African American,No,Northeast,Some College,Mid-Level (6-9yr),6,3,Employee Referral,Muslim,US Citizen,English + Mandarin,3-6 months,On-site,0.56,0.41,0.52,3,0
APL-10770,Adam Jackson,Male,65+,White,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),1,8,LinkedIn,Other,Permanent Resident,English Only,1-2 years,Hybrid,0.75,0.29,0.73,0,1
APL-10771,Sophia Nowak,Female,35-44,White,No,Northeast,Bootcamp / Certification Only,Senior (10-15yr),14,2,Indeed,Christian,US Citizen,English Only,6-12 months,Fully Remote,0.69,0.62,0.45,1,1
APL-10772,Nico Alvarez,Prefer not to say,25-34,White,No,Remote-Only,High School / GED,Entry (0-2yr),2,2,University Recruiting,Atheist / Agnostic,OPT/STEM OPT,English + French,,Fully Remote,0.62,0.78,,3,0
APL-10773,Susan Brooks,Female,18-24,White,No,Midwest,Bachelor's Degree,Entry (0-2yr),2,4,Indeed,Atheist / Agnostic,US Citizen,English + Hindi,,Hybrid,0.68,0.51,0.29,1,0
APL-10774,Ryan Ortiz,Male,25-34,Black or African American,No,West,No High School Diploma,Mid-Level (6-9yr),8,4,Employee Referral,Other,US Citizen,Non-native English Speaker,,Hybrid,0.76,0.67,0.45,0,0
APL-10775,Kathryn Henderson,Female,35-44,White,No,West,Bachelor's Degree,Entry (0-2yr),0,3,Employee Referral,Christian,US Citizen,English + Other,,Hybrid,0.54,0.53,0.59,4,1
APL-10776,Ralph Mensah,Male,25-34,White,No,Southwest,Bachelor's Degree,Junior (3-5yr),5,2,Company Career Page,Atheist / Agnostic,US Citizen,English Only,,Flexible,0.22,0.81,0.46,2,0
APL-10777,Joshua Bailey,Male,25-34,Black or African American,No,Northeast,Some College,Junior (3-5yr),4,2,University Recruiting,Christian,US Citizen,Non-native English Speaker,,Hybrid,0.81,0.18,0.81,0,0
APL-10778,Kevin Ruiz,Male,45-54,Black or African American,No,Midwest,Trade School,Entry (0-2yr),0,7,Job Fair,Prefer not to disclose,US Citizen,English + Other,Over 2 years,Fully Remote,0.56,0.55,0.36,1,1
APL-10779,Deborah Moore,Female,55-64,Black or African American,No,Southeast,Master's Degree,Junior (3-5yr),4,2,Indeed,Christian,US Citizen,Non-native English Speaker,Under 3 months,On-site,0.51,0.5,0.56,2,0
APL-10780,Judith Brooks,Female,18-24,White,No,Northeast,Trade School,Senior (10-15yr),15,2,Job Fair,Christian,Other Work Authorization,Non-native English Speaker,Under 3 months,Hybrid,0.42,0.26,0.58,4,0
APL-10781,Teresa Chen,Female,35-44,Hispanic or Latino,Yes,Midwest,Bachelor's Degree,Junior (3-5yr),5,5,LinkedIn,Prefer not to disclose,US Citizen,English Only,Under 3 months,Hybrid,0.56,0.64,,2,0
APL-10782,Deborah Flores,Female,25-34,White,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),1,2,Indeed,Atheist / Agnostic,US Citizen,English + Spanish,,Fully Remote,0.72,0.64,0.39,5,0
APL-10783,Gabriel Hughes,Male,45-54,White,No,Southeast,Bachelor's Degree,Senior (10-15yr),12,3,University Recruiting,Sikh,US Citizen,Non-native English Speaker,Under 3 months,Hybrid,0.46,0.53,,0,0
APL-10784,Marlowe Myers,Non-binary,25-34,White,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),6,3,Employee Referral,Christian,Work Visa (H-1B),English + Spanish,3-6 months,Hybrid,0.62,0.3,0.56,2,0
APL-10785,Diane Wood,Female,25-34,White,No,West,Bachelor's Degree,Principal / Staff (16yr+),23,1,LinkedIn,Christian,US Citizen,English + French,,On-site,0.75,0.47,0.58,1,0
APL-10786,Carlos Hughes,Male,25-34,Black or African American,Yes,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),6,2,External Recruiter,Christian,US Citizen,English + Mandarin,6-12 months,Fully Remote,0.64,0.8,0.53,1,0
APL-10787,Arthur Sanders,Male,25-34,Black or African American,No,Midwest,Some College,Senior (10-15yr),11,1,Company Career Page,Prefer not to disclose,US Citizen,English + Other,Under 3 months,Hybrid,0.79,0.44,0.79,3,0
APL-10788,Ashley Gonzalez,Female,35-44,White,No,Pacific Northwest,Master's Degree,Junior (3-5yr),3,2,LinkedIn,Christian,US Citizen,English Only,Under 3 months,Flexible,0.82,0.49,0.36,1,0
APL-10789,Sophia Hughes,Female,18-24,Hispanic or Latino,No,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),9,2,University Recruiting,Christian,US Citizen,English Only,,Fully Remote,0.82,0.51,,1,0
APL-10790,Richard Anderson,Male,35-44,Hispanic or Latino,No,Northeast,Master's Degree,Principal / Staff (16yr+),28,3,University Recruiting,Prefer not to disclose,OPT/STEM OPT,English + Mandarin,,Fully Remote,0.62,0.64,,2,0
APL-10791,Jose Bennett,Male,45-54,Asian,Yes,Northeast,Bachelor's Degree,Junior (3-5yr),5,3,Employee Referral,Christian,US Citizen,English + Spanish,,Hybrid,0.68,0.81,,1,0
APL-10792,Reese Mitchell,Prefer not to say,25-34,White,Prefer not to disclose,West,Bachelor's Degree,Entry (0-2yr),1,0,Company Career Page,Christian,Permanent Resident,English + Mandarin,,Hybrid,0.6,0.67,0.61,2,1
APL-10793,Skyler Walker,Non-binary,35-44,Two or More Races,No,Northeast,Trade School,Mid-Level (6-9yr),7,5,LinkedIn,Christian,OPT/STEM OPT,English + Spanish,,On-site,0.7,0.62,0.61,1,0
APL-10794,Angela Ramos,Female,45-54,White,No,Northeast,Bachelor's Degree,Principal / Staff (16yr+),20,1,Company Career Page,Prefer not to disclose,US Citizen,English Only,,Fully Remote,0.7,0.35,0.47,2,0
APL-10795,Alan Cox,Male,25-34,Hispanic or Latino,No,Pacific Northwest,Bachelor's Degree,Junior (3-5yr),5,3,Company Career Page,Atheist / Agnostic,US Citizen,English Only,,Hybrid,0.77,0.64,0.39,1,0
APL-10796,Daniel Rogers,Male,35-44,White,No,West,Master's Degree,Mid-Level (6-9yr),8,3,External Recruiter,Muslim,US Citizen,English Only,,Fully Remote,0.43,0.4,0.46,2,0
APL-10797,Sara Hill,Female,25-34,Black or African American,Prefer not to disclose,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),6,3,LinkedIn,Christian,Permanent Resident,English Only,,Fully Remote,0.88,0.41,0.64,1,0
APL-10798,Kimberly Perry,Female,25-34,White,No,Southeast,Master's Degree,Mid-Level (6-9yr),9,1,LinkedIn,Hindu,Permanent Resident,English Only,,Fully Remote,0.74,0.55,,1,0
APL-10799,Marilyn Green,Female,45-54,Two or More Races,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),6,4,LinkedIn,Christian,Permanent Resident,English + Hindi,Under 3 months,Fully Remote,0.79,0.59,,3,0
APL-10800,Joan Rivera,Female,25-34,White,No,West,Bachelor's Degree,Junior (3-5yr),5,3,Company Career Page,Christian,US Citizen,English + Spanish,3-6 months,Hybrid,0.44,0.81,0.24,0,0
APL-10801,Mark Jimenez,Male,35-44,Hispanic or Latino,No,Midwest,Bootcamp / Certification Only,Principal / Staff (16yr+),30,3,Employee Referral,Christian,US Citizen,English + Mandarin,6-12 months,Hybrid,0.2,0.22,0.87,2,0
APL-10802,Donna Alvarez,Female,25-34,Black or African American,No,Northeast,Bachelor's Degree,Entry (0-2yr),0,2,LinkedIn,Hindu,US Citizen,English + Mandarin,,Fully Remote,0.83,0.33,0.52,6,0
APL-10803,Kyle Green,Male,35-44,White,Yes,Midwest,Bachelor's Degree,Junior (3-5yr),3,2,LinkedIn,Christian,US Citizen,Non-native English Speaker,3-6 months,Hybrid,0.57,0.81,,1,1
APL-10804,Lauren Garcia,Female,18-24,White,No,Pacific Northwest,Bachelor's Degree,Junior (3-5yr),3,4,University Recruiting,Christian,US Citizen,English + French,3-6 months,On-site,0.55,0.34,0.49,1,0
APL-10805,Lori Cox,Female,55-64,Black or African American,No,Southeast,Bachelor's Degree,Junior (3-5yr),5,6,Company Career Page,Christian,US Citizen,English + Hindi,,Fully Remote,0.77,0.76,0.76,3,1
APL-10806,Ethan Chavez,Male,35-44,White,No,Remote-Only,High School / GED,Principal / Staff (16yr+),24,3,Indeed,Christian,US Citizen,Non-native English Speaker,Under 3 months,On-site,0.66,0.43,0.46,1,0
APL-10807,Gregory Smith,Male,25-34,White,No,Northeast,High School / GED,Junior (3-5yr),5,4,University Recruiting,Jewish,US Citizen,English + Other,,Hybrid,0.82,0.59,0.53,4,0
APL-10808,Cheryl Singh,Female,45-54,Asian,No,Midwest,Bachelor's Degree,Junior (3-5yr),4,1,Indeed,Jewish,US Citizen,English Only,,Flexible,0.7,0.47,,3,0
APL-10809,Beverly Brooks,Female,55-64,White,No,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),7,4,External Recruiter,Prefer not to disclose,US Citizen,English Only,Under 3 months,Fully Remote,0.71,0.55,,3,0
APL-10810,Bobby Mitchell,Male,45-54,Asian,Prefer not to disclose,Pacific Northwest,Associate Degree,Senior (10-15yr),12,3,Company Career Page,Prefer not to disclose,Work Visa (H-1B),English + Spanish,,Hybrid,0.46,0.78,0.2,3,0
APL-10811,Blake Evans,Non-binary,25-34,White,No,Northeast,Trade School,Mid-Level (6-9yr),6,6,External Recruiter,Christian,Other Work Authorization,English + Mandarin,,Fully Remote,0.84,0.46,0.47,0,0
APL-10812,Tiffany Nelson,Female,25-34,Hispanic or Latino,No,West,Master's Degree,Entry (0-2yr),0,3,Employee Referral,Christian,US Citizen,English + Spanish,6-12 months,Flexible,0.87,0.83,0.4,6,1
APL-10813,Justin Bell,Male,45-54,Two or More Races,No,Midwest,High School / GED,Senior (10-15yr),13,2,Job Fair,Jewish,US Citizen,English + Hindi,3-6 months,Fully Remote,0.55,0.49,0.68,6,0
APL-10814,Steven Adeyemi,Male,35-44,White,Yes,West,Bachelor's Degree,Mid-Level (6-9yr),7,1,Indeed,Atheist / Agnostic,US Citizen,English Only,,Fully Remote,0.69,0.7,0.82,1,0
APL-10815,Leonard Liu,Male,25-34,White,No,Southeast,Some College,Junior (3-5yr),4,2,University Recruiting,Christian,Permanent Resident,English + French,3-6 months,Flexible,0.69,0.69,0.66,0,0
APL-10816,Carl Butler,Male,25-34,White,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),7,2,University Recruiting,Prefer not to disclose,Work Visa (H-1B),English + Spanish,,Hybrid,0.64,0.41,0.48,1,0
APL-10817,Philip Scott,Male,25-34,White,No,West,Bachelor's Degree,Senior (10-15yr),12,4,Indeed,Christian,US Citizen,Non-native English Speaker,,Hybrid,0.75,0.42,0.43,5,1
APL-10818,Vincent Hall,Male,25-34,White,No,Midwest,Bachelor's Degree,Junior (3-5yr),3,3,Indeed,Hindu,US Citizen,English Only,,On-site,0.45,0.5,0.68,1,0
APL-10819,Shirley Diaz,Female,25-34,White,No,Pacific Northwest,Bachelor's Degree,Senior (10-15yr),12,5,LinkedIn,Christian,US Citizen,Non-native English Speaker,,Fully Remote,0.53,0.57,0.55,3,1
APL-10820,Leonard Mitchell,Male,35-44,White,No,Remote-Only,High School / GED,Senior (10-15yr),15,3,LinkedIn,Christian,US Citizen,English Only,,Hybrid,0.34,0.87,0.54,1,0
APL-10821,Ava Baker,Female,18-24,Hispanic or Latino,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,6,Job Fair,Christian,US Citizen,English Only,,Fully Remote,0.82,0.63,0.49,3,0
APL-10822,Doris Yang,Female,25-34,White,No,West,Bachelor's Degree,Mid-Level (6-9yr),7,1,GitHub/Portfolio,Prefer not to disclose,US Citizen,English + Mandarin,,Fully Remote,0.46,0.6,0.42,1,0
APL-10823,Donald Mendoza,Male,55-64,White,No,Southwest,Bachelor's Degree,Entry (0-2yr),1,0,Employee Referral,Atheist / Agnostic,OPT/STEM OPT,English + French,Under 3 months,Hybrid,0.72,0.52,0.5,4,0
APL-10824,Sandra Morris,Female,25-34,White,Prefer not to disclose,Pacific Northwest,Master's Degree,Junior (3-5yr),3,4,Indeed,Christian,US Citizen,English Only,,Hybrid,0.76,0.15,0.62,3,0
APL-10825,Eugene Turner,Male,25-34,Hispanic or Latino,No,West,Bachelor's Degree,Entry (0-2yr),2,3,LinkedIn,Christian,Work Visa (H-1B),English Only,,Hybrid,0.56,0.52,0.62,2,0
APL-10826,Mia Kumar,Female,45-54,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),8,6,Indeed,Christian,US Citizen,Non-native English Speaker,,On-site,0.66,0.43,0.28,3,0
