applicant_id,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,application_source,religion,nationality,language_profile,employment_gap,resume_score,skill_match_score,interview_score,cert_count,hired
APP-1329,Female,26-35,White,No,Suburban,State University,Entry (0-2yr),0,Company Website,Other,Domestic,English-Native,< 6 months,0.8,0.58,0.67,1,0
APP-1330,Female,18-25,Black,No,Urban-South,Elite University,Senior (7-12yr),9,Referral,Muslim,Domestic,English-Accent,No Gap,0.54,0.6,0.65,4,0
APP-1331,Non-binary,56+,White,No,Urban-North,Elite University,Senior (7-12yr),11,Company Website,Hindu,Domestic,Bilingual,No Gap,0.84,0.88,0.65,0,0
APP-1332,Male,36-45,Black,No,Urban-North,No Degree,Lead (13yr+),19,Company Website,Christian,Domestic,English-Native,< 6 months,0.73,0.87,0.68,0,0
APP-1333,Male,18-25,White,No,Rural,State University,Lead (13yr+),21,Company Website,Christian,Domestic,English-Native,6-12 months,0.74,0.64,0.69,8,1
APP-1334,Female,56+,White,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),10,Job Board,Muslim,Domestic,English-Native,No Gap,0.62,0.87,0.71,5,1
APP-1335,Male,26-35,White,No,Remote,Elite University,Entry (0-2yr),1,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.68,0.9,0.7,6,1
APP-1336,Female,36-45,White,No,Remote,Elite University,Lead (13yr+),23,LinkedIn,Other,Domestic,English-Native,< 6 months,0.86,0.54,0.73,5,1
APP-1337,Female,56+,White,No,Rural,No Degree,Lead (13yr+),18,Referral,Jewish,Domestic,English-Native,6-12 months,0.46,0.54,0.35,8,0
APP-1338,Female,36-45,White,No,Remote,Community College,Mid (3-6yr),6,Company Website,Hindu,Domestic,English-Native,< 6 months,0.73,0.92,0.74,8,1
APP-1339,Male,56+,Hispanic,No,Suburban,No Degree,Entry (0-2yr),0,Recruiter,Christian,Domestic,English-Native,No Gap,0.81,0.51,0.6,5,0
APP-1340,Female,26-35,White,No,Suburban,State University,Entry (0-2yr),0,Referral,Christian,Domestic,English-Accent,No Gap,0.69,0.99,0.6,0,1
APP-1341,Male,56+,White,No,Suburban,Elite University,Entry (0-2yr),1,LinkedIn,Muslim,Domestic,Bilingual,> 1 year,0.64,0.55,0.76,1,0
APP-1342,Female,56+,Asian,No,Remote,No Degree,Senior (7-12yr),8,Company Website,Not Disclosed,Domestic,English-Native,6-12 months,0.6,0.71,0.57,3,0
APP-1343,Male,36-45,Hispanic,No,Remote,Community College,Entry (0-2yr),1,Job Board,Jewish,Domestic,English-Accent,> 1 year,0.93,0.96,0.55,5,0
APP-1344,Male,18-25,Black,No,Urban-South,Community College,Lead (13yr+),17,Job Board,Other,International,English-Native,6-12 months,0.47,0.91,0.9,6,1
APP-1345,Male,26-35,Hispanic,No,Suburban,Community College,Lead (13yr+),17,LinkedIn,Muslim,International,English-Accent,> 1 year,0.68,0.59,0.89,6,0
APP-1346,Male,36-45,White,No,Remote,Community College,Lead (13yr+),15,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.78,0.3,0.44,4,1
APP-1347,Female,26-35,Hispanic,No,Rural,Bootcamp/Self-taught,Lead (13yr+),13,Referral,Muslim,Domestic,English-Native,No Gap,0.57,0.36,0.56,6,0
APP-1348,Female,56+,Black,Yes,Suburban,State University,Senior (7-12yr),10,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.45,0.56,0.96,1,0
APP-1349,Male,36-45,White,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),4,Recruiter,Christian,International,English-Native,< 6 months,0.65,0.59,0.4,4,0
APP-1350,Female,36-45,White,No,Urban-North,Elite University,Lead (13yr+),18,Referral,Muslim,International,English-Native,No Gap,0.63,0.6,0.72,1,1
APP-1351,Male,56+,Asian,Yes,Remote,Elite University,Entry (0-2yr),1,Job Board,Jewish,Domestic,English-Native,No Gap,0.62,0.98,0.69,2,0
APP-1352,Female,46-55,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),5,Job Board,Not Disclosed,Domestic,Bilingual,No Gap,0.98,0.5,0.55,6,0
APP-1353,Male,26-35,White,Yes,Urban-South,No Degree,Lead (13yr+),24,LinkedIn,Christian,Domestic,English-Native,No Gap,0.56,0.79,0.61,7,1
APP-1354,Female,46-55,White,No,Urban-South,Elite University,Senior (7-12yr),11,LinkedIn,Christian,International,English-Native,No Gap,0.71,0.49,0.92,3,0
APP-1355,Male,46-55,Black,No,Urban-North,Community College,Entry (0-2yr),1,Company Website,Muslim,Domestic,Bilingual,6-12 months,0.49,0.36,0.88,7,0
APP-1356,Male,18-25,Black,Yes,Rural,No Degree,Mid (3-6yr),5,Referral,Not Disclosed,International,English-Native,6-12 months,0.85,0.68,0.72,1,0
APP-1357,Male,26-35,White,No,Rural,State University,Entry (0-2yr),1,Job Board,Hindu,International,English-Accent,> 1 year,0.94,0.72,0.55,1,0
APP-1358,Female,46-55,White,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),9,Recruiter,Christian,Domestic,English-Native,No Gap,0.61,0.62,0.46,2,0
APP-1359,Male,26-35,Other,No,Rural,State University,Lead (13yr+),14,Job Board,Jewish,Domestic,English-Native,No Gap,0.46,0.6,0.37,4,1
APP-1360,Female,18-25,White,No,Urban-South,State University,Lead (13yr+),15,LinkedIn,Not Disclosed,Domestic,English-Accent,No Gap,0.83,0.83,0.61,4,1
APP-1361,Male,18-25,White,No,Suburban,Elite University,Entry (0-2yr),2,Referral,Other,Domestic,English-Accent,6-12 months,0.98,0.72,0.64,5,1
APP-1362,Male,18-25,White,No,Urban-South,Elite University,Mid (3-6yr),6,Company Website,Other,Domestic,English-Native,6-12 months,0.91,0.68,0.36,7,1
APP-1363,Female,46-55,Asian,No,Suburban,No Degree,Mid (3-6yr),5,Referral,Muslim,Domestic,English-Accent,No Gap,0.4,0.74,0.8,6,0
APP-1364,Male,56+,White,No,Suburban,State University,Entry (0-2yr),2,Recruiter,Not Disclosed,Domestic,English-Native,No Gap,0.94,0.59,0.63,7,1
APP-1365,Female,46-55,White,No,Urban-South,No Degree,Senior (7-12yr),11,Recruiter,Other,Domestic,English-Native,No Gap,0.83,0.97,0.88,5,1
APP-1366,Male,18-25,Black,No,Urban-South,State University,Lead (13yr+),21,LinkedIn,Hindu,International,English-Native,No Gap,0.73,1.0,0.55,4,1
APP-1367,Male,56+,White,No,Suburban,Community College,Senior (7-12yr),10,Job Board,Not Disclosed,International,English-Native,> 1 year,0.91,0.91,0.72,1,0
APP-1368,Male,18-25,Other,No,Remote,Elite University,Entry (0-2yr),1,Recruiter,Not Disclosed,Domestic,English-Native,No Gap,0.62,0.81,0.8,8,1
APP-1369,Male,26-35,White,No,Urban-North,State University,Lead (13yr+),15,Job Board,Muslim,Domestic,English-Native,No Gap,0.85,0.55,0.77,2,1
APP-1370,Female,46-55,Asian,No,Remote,Community College,Entry (0-2yr),1,Company Website,Christian,International,English-Accent,< 6 months,0.44,0.54,0.58,2,0
APP-1371,Male,56+,White,No,Remote,Community College,Lead (13yr+),19,Company Website,Other,Domestic,Bilingual,6-12 months,0.59,0.54,0.88,8,1
APP-1372,Male,26-35,Asian,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),8,Company Website,Christian,International,English-Native,< 6 months,0.63,0.8,0.92,8,1
APP-1373,Male,26-35,White,No,Remote,No Degree,Senior (7-12yr),12,Referral,Muslim,Domestic,Bilingual,No Gap,0.44,0.56,0.74,5,1
APP-1374,Male,56+,Black,No,Urban-South,No Degree,Mid (3-6yr),5,Job Board,Muslim,Domestic,English-Accent,6-12 months,0.8,0.8,0.66,3,0
APP-1375,Male,26-35,Black,No,Urban-North,Elite University,Entry (0-2yr),1,Company Website,Christian,Domestic,English-Native,No Gap,0.72,0.71,0.66,6,1
APP-1376,Non-binary,46-55,Black,No,Urban-South,State University,Mid (3-6yr),4,Company Website,Other,Domestic,Bilingual,< 6 months,0.72,0.79,0.62,0,0
APP-1377,Female,18-25,White,No,Urban-North,No Degree,Mid (3-6yr),5,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.42,0.4,0.85,6,0
APP-1378,Male,46-55,White,No,Urban-North,Elite University,Lead (13yr+),23,Company Website,Jewish,Domestic,English-Native,No Gap,0.63,0.88,0.88,2,1
APP-1379,Male,56+,Black,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),12,Recruiter,Not Disclosed,International,Bilingual,6-12 months,0.79,0.91,0.8,4,0
APP-1380,Male,56+,White,No,Remote,No Degree,Mid (3-6yr),6,Company Website,Jewish,International,English-Native,> 1 year,0.51,0.31,0.85,3,0
APP-1381,Female,46-55,Hispanic,No,Suburban,State University,Lead (13yr+),19,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.46,0.42,0.4,4,0
APP-1382,Female,18-25,Black,No,Urban-North,Elite University,Senior (7-12yr),10,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.63,0.88,0.38,3,1
APP-1383,Male,18-25,White,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),2,Company Website,Other,Domestic,Bilingual,No Gap,0.98,0.77,0.47,8,1
APP-1384,Male,18-25,Hispanic,No,Urban-South,Community College,Mid (3-6yr),4,Referral,Jewish,International,Bilingual,< 6 months,0.43,0.87,0.97,4,1
APP-1385,Female,46-55,Other,No,Urban-South,No Degree,Senior (7-12yr),8,LinkedIn,Christian,Domestic,English-Native,No Gap,0.64,0.39,0.4,8,0
APP-1386,Male,36-45,Asian,Yes,Rural,Bootcamp/Self-taught,Senior (7-12yr),7,Referral,Other,International,English-Native,No Gap,0.76,0.31,0.78,0,0
APP-1387,Female,46-55,Hispanic,No,Urban-North,No Degree,Entry (0-2yr),0,Company Website,Other,Domestic,Bilingual,No Gap,0.76,0.57,0.89,0,0
APP-1388,Male,26-35,Black,No,Rural,State University,Entry (0-2yr),0,Recruiter,Other,Domestic,English-Accent,No Gap,0.7,0.55,0.5,3,0
APP-1389,Male,26-35,White,No,Remote,No Degree,Mid (3-6yr),3,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.74,0.46,0.67,4,0
APP-1390,Male,36-45,Black,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),2,Job Board,Hindu,International,English-Native,No Gap,0.71,0.65,0.66,0,0
APP-1391,Male,46-55,White,No,Remote,Elite University,Mid (3-6yr),5,Company Website,Not Disclosed,International,English-Native,No Gap,0.44,0.74,0.32,6,0
APP-1392,Male,26-35,Asian,No,Rural,No Degree,Mid (3-6yr),5,LinkedIn,Jewish,Domestic,English-Accent,< 6 months,0.75,0.36,0.34,0,0
APP-1393,Female,18-25,White,No,Urban-North,Elite University,Entry (0-2yr),1,Recruiter,Not Disclosed,Domestic,English-Native,No Gap,0.85,0.46,0.72,0,0
APP-1394,Male,56+,Black,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),9,Recruiter,Christian,Domestic,English-Native,6-12 months,0.76,0.89,0.93,2,0
APP-1395,Male,26-35,Hispanic,No,Rural,No Degree,Lead (13yr+),21,Recruiter,Other,International,English-Native,> 1 year,0.87,0.4,0.52,5,0
APP-1396,Female,26-35,White,No,Remote,Elite University,Lead (13yr+),22,Job Board,Christian,International,English-Native,No Gap,0.44,0.43,0.63,7,1
APP-1397,Male,26-35,White,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),6,LinkedIn,Other,Domestic,English-Native,< 6 months,0.54,0.81,0.97,5,1
APP-1398,Male,18-25,White,No,Urban-North,No Degree,Entry (0-2yr),0,Referral,Muslim,Domestic,English-Native,> 1 year,0.62,0.98,0.44,4,0
APP-1399,Male,26-35,White,No,Urban-North,Elite University,Mid (3-6yr),6,Company Website,Other,International,English-Native,> 1 year,0.58,0.47,0.87,2,1
APP-1400,Male,26-35,Hispanic,No,Suburban,Community College,Senior (7-12yr),7,Recruiter,Hindu,International,English-Native,No Gap,0.77,0.43,0.67,2,0
APP-1401,Female,56+,Asian,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),2,Referral,Jewish,Domestic,Bilingual,6-12 months,0.62,0.66,0.43,5,0
APP-1402,Male,56+,White,Yes,Remote,Elite University,Mid (3-6yr),3,Referral,Christian,Domestic,English-Native,No Gap,0.66,0.56,0.41,5,1
APP-1403,Male,56+,White,No,Rural,Bootcamp/Self-taught,Lead (13yr+),21,Company Website,Hindu,Domestic,English-Accent,No Gap,0.63,0.43,0.46,1,0
APP-1404,Male,18-25,Hispanic,Yes,Urban-North,Elite University,Entry (0-2yr),0,Job Board,Not Disclosed,Domestic,English-Native,< 6 months,0.55,0.82,0.84,4,0
APP-1405,Female,36-45,Hispanic,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),0,Company Website,Other,Domestic,English-Accent,No Gap,0.64,0.46,0.82,7,0
APP-1406,Male,18-25,White,No,Suburban,State University,Lead (13yr+),19,Company Website,Jewish,Domestic,English-Native,6-12 months,0.58,0.82,0.65,5,1
APP-1407,Female,56+,White,No,Remote,Elite University,Mid (3-6yr),6,Referral,Muslim,Domestic,English-Accent,> 1 year,0.74,0.57,0.57,6,0
APP-1408,Male,56+,Asian,No,Rural,Elite University,Mid (3-6yr),4,LinkedIn,Other,Domestic,English-Native,< 6 months,0.69,0.43,0.35,6,0
APP-1409,Male,56+,White,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),6,LinkedIn,Christian,Domestic,English-Native,No Gap,0.97,0.91,0.39,3,1
APP-1410,Male,56+,White,No,Urban-South,No Degree,Lead (13yr+),13,Job Board,Christian,Domestic,English-Native,No Gap,0.64,0.87,0.67,7,1
APP-1411,Female,46-55,White,No,Rural,Bootcamp/Self-taught,Mid (3-6yr),3,Company Website,Christian,Domestic,English-Native,No Gap,0.63,0.76,0.79,1,0
APP-1412,Male,56+,White,Yes,Urban-South,Bootcamp/Self-taught,Lead (13yr+),13,Recruiter,Not Disclosed,International,English-Native,No Gap,0.86,0.53,0.62,4,0
APP-1413,Female,46-55,White,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),2,LinkedIn,Muslim,Domestic,Bilingual,No Gap,0.85,0.64,0.35,8,0
APP-1414,Male,36-45,Hispanic,No,Urban-North,No Degree,Entry (0-2yr),1,Referral,Muslim,Domestic,English-Accent,No Gap,0.8,0.31,0.49,7,0
APP-1415,Male,18-25,Hispanic,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),10,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.52,0.47,0.94,3,0
APP-1416,Non-binary,36-45,Hispanic,No,Urban-North,State University,Entry (0-2yr),2,Referral,Other,Domestic,English-Native,No Gap,0.6,0.69,0.43,3,0
APP-1417,Male,18-25,White,No,Suburban,State University,Lead (13yr+),14,Referral,Not Disclosed,Domestic,English-Native,< 6 months,0.43,0.92,0.59,7,1
APP-1418,Female,46-55,Black,Yes,Urban-South,Community College,Mid (3-6yr),3,Job Board,Other,Domestic,English-Native,< 6 months,0.75,0.57,0.75,3,0
APP-1419,Male,46-55,Hispanic,No,Urban-North,State University,Senior (7-12yr),8,Company Website,Muslim,Domestic,English-Native,< 6 months,0.54,0.81,0.99,7,1
APP-1420,Male,18-25,White,Yes,Rural,Elite University,Mid (3-6yr),6,Job Board,Muslim,Domestic,English-Native,> 1 year,0.8,0.47,0.78,3,0
APP-1421,Male,46-55,White,No,Urban-South,State University,Mid (3-6yr),4,LinkedIn,Christian,Domestic,English-Accent,> 1 year,0.54,0.35,0.81,4,0
APP-1422,Male,26-35,White,No,Urban-South,Community College,Lead (13yr+),14,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.7,0.81,0.83,7,1
APP-1423,Female,26-35,White,No,Suburban,Bootcamp/Self-taught,Senior (7-12yr),11,Company Website,Muslim,Domestic,English-Native,No Gap,0.48,0.63,0.41,3,0
APP-1424,Female,46-55,White,No,Suburban,Community College,Lead (13yr+),25,Company Website,Muslim,Domestic,English-Native,No Gap,0.42,0.95,0.57,2,1
APP-1425,Male,46-55,Black,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),15,Referral,Christian,Domestic,Bilingual,No Gap,0.82,0.32,0.77,2,0
APP-1426,Male,56+,White,No,Urban-South,Elite University,Entry (0-2yr),0,LinkedIn,Other,Domestic,English-Native,6-12 months,0.98,0.36,0.94,6,1
APP-1427,Female,46-55,White,No,Urban-North,Elite University,Senior (7-12yr),12,Referral,Muslim,Domestic,Bilingual,No Gap,0.58,0.99,0.87,0,1
APP-1428,Male,36-45,Black,No,Rural,State University,Mid (3-6yr),5,Referral,Hindu,Domestic,Bilingual,No Gap,0.89,0.43,0.34,2,0
APP-1429,Female,26-35,White,No,Urban-North,Community College,Entry (0-2yr),2,Job Board,Not Disclosed,Domestic,English-Native,< 6 months,0.46,0.34,0.83,0,0
APP-1430,Male,18-25,White,No,Rural,Bootcamp/Self-taught,Lead (13yr+),18,Job Board,Jewish,Domestic,English-Native,> 1 year,1.0,0.87,0.96,6,1
APP-1431,Female,46-55,Black,No,Urban-South,Elite University,Entry (0-2yr),1,Recruiter,Muslim,International,English-Accent,No Gap,0.67,0.78,0.91,8,0
APP-1432,Non-binary,36-45,White,No,Urban-North,Community College,Lead (13yr+),19,Referral,Jewish,Domestic,English-Accent,6-12 months,0.61,0.96,0.96,7,1
APP-1433,Male,56+,Asian,No,Remote,Elite University,Mid (3-6yr),4,Company Website,Not Disclosed,Domestic,English-Accent,< 6 months,0.92,0.42,0.61,1,0
APP-1434,Male,18-25,White,Yes,Urban-North,State University,Senior (7-12yr),7,Company Website,Muslim,Domestic,English-Native,No Gap,0.94,0.39,0.4,8,1
APP-1435,Female,56+,White,No,Suburban,No Degree,Lead (13yr+),18,Referral,Christian,Domestic,English-Native,No Gap,0.6,0.71,0.43,1,0
APP-1436,Non-binary,56+,Black,No,Remote,No Degree,Mid (3-6yr),6,Company Website,Hindu,Domestic,English-Native,< 6 months,0.88,0.66,0.72,3,0
APP-1437,Female,36-45,Hispanic,No,Suburban,State University,Senior (7-12yr),12,Referral,Other,Domestic,English-Accent,6-12 months,0.76,0.52,0.99,1,0
APP-1438,Male,46-55,White,No,Urban-South,State University,Mid (3-6yr),6,LinkedIn,Christian,International,English-Accent,No Gap,0.89,0.94,0.41,0,0
APP-1439,Female,46-55,White,No,Rural,State University,Lead (13yr+),24,LinkedIn,Christian,Domestic,English-Accent,6-12 months,0.43,0.95,0.51,2,0
APP-1440,Male,26-35,White,No,Urban-South,Elite University,Senior (7-12yr),10,Recruiter,Not Disclosed,Domestic,Bilingual,No Gap,0.97,0.6,0.89,0,1
APP-1441,Male,36-45,White,Yes,Suburban,State University,Entry (0-2yr),1,LinkedIn,Christian,Domestic,English-Native,< 6 months,0.5,0.82,0.84,1,0
APP-1442,Female,36-45,White,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),6,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.85,0.86,0.43,7,1
APP-1443,Female,56+,White,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),21,LinkedIn,Jewish,International,English-Native,6-12 months,0.79,0.83,0.45,1,0
APP-1444,Male,36-45,White,No,Urban-South,State University,Entry (0-2yr),2,Recruiter,Muslim,International,English-Native,> 1 year,0.7,0.55,0.68,6,1
APP-1445,Female,36-45,Black,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),8,Recruiter,Muslim,Domestic,English-Native,< 6 months,0.8,0.33,0.33,2,0
APP-1446,Female,56+,White,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),2,Recruiter,Muslim,Domestic,English-Native,No Gap,0.67,0.96,0.77,2,0
APP-1447,Female,26-35,Black,No,Remote,No Degree,Mid (3-6yr),6,Company Website,Christian,Domestic,English-Accent,No Gap,0.98,0.47,0.49,8,0
APP-1448,Female,36-45,Asian,No,Urban-South,State University,Senior (7-12yr),7,LinkedIn,Not Disclosed,Domestic,Bilingual,No Gap,0.46,0.95,0.42,4,1
APP-1449,Male,36-45,Black,No,Urban-South,Community College,Lead (13yr+),21,Referral,Muslim,International,English-Accent,6-12 months,0.73,0.92,0.58,2,1
APP-1450,Female,26-35,White,No,Rural,Elite University,Senior (7-12yr),9,Referral,Other,Domestic,English-Accent,No Gap,0.99,0.86,0.65,4,1
APP-1451,Male,36-45,Hispanic,No,Urban-North,State University,Entry (0-2yr),2,Referral,Jewish,Domestic,English-Accent,< 6 months,0.7,0.91,0.97,6,1
APP-1452,Male,56+,Black,No,Remote,State University,Entry (0-2yr),2,Company Website,Other,Domestic,English-Native,> 1 year,0.8,0.94,1.0,8,1
APP-1453,Female,56+,Asian,No,Rural,State University,Senior (7-12yr),10,LinkedIn,Hindu,Domestic,English-Native,> 1 year,0.6,0.78,0.88,1,0
APP-1454,Male,18-25,Black,No,Urban-South,Community College,Entry (0-2yr),2,Company Website,Jewish,International,English-Native,No Gap,0.68,0.51,0.38,5,0
APP-1455,Male,56+,White,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),0,Referral,Other,Domestic,English-Native,No Gap,0.62,0.92,0.68,4,1
APP-1456,Male,36-45,Black,No,Urban-South,Elite University,Mid (3-6yr),6,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.42,0.77,0.96,4,1
APP-1457,Male,46-55,White,Yes,Suburban,State University,Entry (0-2yr),2,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.81,0.34,0.88,6,0
APP-1458,Male,46-55,White,No,Remote,State University,Mid (3-6yr),4,Referral,Muslim,International,Bilingual,> 1 year,0.55,0.87,0.44,1,0
APP-1459,Male,46-55,White,Yes,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),1,Recruiter,Christian,Domestic,English-Native,No Gap,0.58,0.74,0.46,5,0
APP-1460,Male,18-25,White,No,Rural,Community College,Lead (13yr+),15,Referral,Muslim,International,English-Native,No Gap,0.8,0.53,0.5,4,1
APP-1461,Male,18-25,White,No,Remote,State University,Senior (7-12yr),8,Job Board,Other,International,English-Accent,< 6 months,0.76,0.47,0.49,6,0
APP-1462,Female,18-25,White,Yes,Urban-South,State University,Lead (13yr+),19,LinkedIn,Not Disclosed,International,English-Native,No Gap,0.68,0.83,0.67,2,0
APP-1463,Female,56+,Other,No,Suburban,Elite University,Lead (13yr+),13,LinkedIn,Hindu,Domestic,Bilingual,< 6 months,0.41,0.72,0.79,2,0
APP-1464,Female,26-35,Black,No,Remote,No Degree,Entry (0-2yr),2,Referral,Hindu,International,English-Native,6-12 months,0.64,0.49,0.43,2,0
APP-1465,Male,56+,Black,No,Rural,State University,Senior (7-12yr),7,Job Board,Jewish,Domestic,English-Native,< 6 months,0.58,0.75,0.96,4,1
APP-1466,Non-binary,26-35,White,No,Rural,No Degree,Senior (7-12yr),9,Job Board,Not Disclosed,International,Bilingual,No Gap,0.48,0.93,0.51,0,0
APP-1467,Male,18-25,White,Yes,Remote,Elite University,Lead (13yr+),24,Job Board,Other,Domestic,English-Native,6-12 months,0.53,0.49,0.71,6,1
APP-1468,Female,36-45,White,No,Suburban,State University,Lead (13yr+),15,Referral,Christian,Domestic,English-Native,6-12 months,0.79,0.31,0.41,2,0
APP-1469,Female,46-55,White,No,Urban-North,No Degree,Entry (0-2yr),1,Company Website,Hindu,Domestic,English-Accent,6-12 months,0.79,0.33,0.47,1,0
APP-1470,Male,18-25,Asian,No,Rural,Elite University,Mid (3-6yr),5,Referral,Hindu,International,Bilingual,6-12 months,0.58,0.64,0.47,8,1
APP-1471,Male,36-45,White,No,Suburban,State University,Entry (0-2yr),1,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.57,0.95,0.78,1,1
APP-1472,Male,36-45,White,No,Urban-North,Community College,Entry (0-2yr),2,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.51,0.6,0.93,4,1
APP-1473,Male,36-45,Hispanic,No,Urban-North,Elite University,Mid (3-6yr),5,Referral,Muslim,Domestic,English-Native,6-12 months,0.99,0.87,0.38,6,1
APP-1474,Male,26-35,White,No,Rural,Bootcamp/Self-taught,Lead (13yr+),21,Company Website,Other,International,English-Native,< 6 months,0.48,0.96,0.95,6,1
APP-1475,Male,18-25,White,No,Remote,State University,Entry (0-2yr),1,Referral,Muslim,Domestic,Bilingual,No Gap,0.74,0.97,0.94,0,1
APP-1476,Male,56+,Other,Yes,Urban-South,State University,Mid (3-6yr),3,LinkedIn,Other,Domestic,Bilingual,6-12 months,0.63,0.32,0.98,5,0
APP-1477,Female,18-25,White,No,Urban-South,Elite University,Entry (0-2yr),2,Recruiter,Hindu,Domestic,English-Native,6-12 months,0.85,0.79,0.51,6,1
APP-1478,Female,18-25,White,No,Urban-North,No Degree,Mid (3-6yr),4,Recruiter,Christian,Domestic,English-Accent,< 6 months,0.93,0.69,0.88,8,0
APP-1479,Male,26-35,Black,No,Urban-North,State University,Lead (13yr+),25,Referral,Other,International,English-Native,No Gap,0.82,0.63,0.76,6,1
APP-1480,Male,46-55,White,No,Urban-North,Community College,Senior (7-12yr),8,LinkedIn,Christian,Domestic,English-Native,No Gap,0.76,0.83,0.52,8,1
APP-1481,Male,46-55,White,No,Rural,Elite University,Senior (7-12yr),11,Job Board,Hindu,Domestic,English-Native,No Gap,0.61,0.39,0.77,5,1
APP-1482,Female,18-25,White,No,Remote,Elite University,Senior (7-12yr),11,Referral,Christian,Domestic,English-Native,< 6 months,0.97,0.46,0.45,2,1
APP-1483,Male,36-45,White,No,Rural,Community College,Lead (13yr+),25,LinkedIn,Other,International,English-Native,No Gap,0.77,0.35,0.41,7,1
APP-1484,Female,56+,Hispanic,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),1,Company Website,Muslim,Domestic,English-Native,No Gap,0.75,0.55,0.35,7,0
APP-1485,Male,18-25,Other,No,Rural,Community College,Lead (13yr+),23,Company Website,Jewish,International,English-Native,No Gap,0.91,0.97,0.56,6,1
APP-1486,Male,18-25,Black,No,Remote,Elite University,Mid (3-6yr),6,LinkedIn,Muslim,Domestic,English-Native,6-12 months,0.53,0.91,0.77,5,1
APP-1487,Male,18-25,Asian,Yes,Suburban,State University,Lead (13yr+),15,Job Board,Not Disclosed,Domestic,Bilingual,No Gap,0.82,0.63,0.49,0,0
APP-1488,Female,36-45,White,Yes,Suburban,Elite University,Senior (7-12yr),7,Company Website,Hindu,Domestic,English-Native,No Gap,0.86,0.6,0.48,2,0
APP-1489,Female,46-55,White,No,Rural,State University,Entry (0-2yr),2,LinkedIn,Hindu,Domestic,English-Accent,No Gap,0.61,0.59,0.63,2,0
APP-1490,Female,18-25,White,No,Urban-South,Elite University,Mid (3-6yr),6,Job Board,Other,International,Bilingual,6-12 months,0.84,0.52,0.41,7,0
APP-1491,Male,18-25,Other,Yes,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),0,LinkedIn,Christian,Domestic,English-Native,< 6 months,0.86,0.72,0.45,3,0
APP-1492,Male,36-45,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),22,Company Website,Muslim,Domestic,English-Native,< 6 months,0.86,0.38,0.42,6,1
APP-1493,Male,46-55,Black,No,Urban-North,Elite University,Entry (0-2yr),2,LinkedIn,Other,Domestic,Bilingual,No Gap,0.85,0.74,0.68,7,1
APP-1494,Female,26-35,White,No,Suburban,Elite University,Mid (3-6yr),5,Company Website,Not Disclosed,Domestic,English-Accent,No Gap,0.94,0.75,0.85,6,1
APP-1495,Male,46-55,Black,No,Suburban,Elite University,Entry (0-2yr),0,LinkedIn,Christian,International,English-Accent,< 6 months,0.84,0.52,0.42,6,0
APP-1496,Female,18-25,Hispanic,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),5,Company Website,Muslim,Domestic,English-Native,No Gap,0.88,0.65,0.74,6,0
APP-1497,Male,46-55,White,No,Urban-South,Elite University,Entry (0-2yr),1,Recruiter,Hindu,Domestic,English-Accent,> 1 year,0.78,0.84,0.43,3,0
